,11,,10,12,119,16,7,,9,7,66,,,,18,,13,38,41,456,29,29,28,23,31,12,,,26,29,16,,15,80,926,8,30,,41,,24,374,,,55,112,82,33,11,,11,9,978,,,25,,,,22,102,17,11,13,17,20,18,17,10,116,26,6,49,13,15,37,31,9,33,51,11,,128,8,,,7,13,21,6,64,,12,9,32,428,58,24,13,42,46,10,87,52,10,12,22,19,,24,11,16,9,9,116,8,,,140,,8,8,20,25,34,136,,32,,76,16,149,14,16,18,98,11,9,37,,544,126,,,,6,21,54,26,8,,29,12,,15,263,50,10,58,11,13,8,29,,,11,7,24,6,188,29,15,29,12,60,11,2,,8,,26,12,,187,,5,17,22,22,6,17,,21,9,16,29,,,19,,11,25,,15,484
,,13,,32,29,40,39,,13,,17,,,69,151,,13,12,,10,7,114,14,,429,10,,,31,11,20,,41,,20,74,9,,27,,,20,,,27,10,10,20,9,,8,74,32,,,19,34,,,,8,,20,23,11,63,8,12,261,12,8,34,78,15,,8,66,10,,20,34,,9,18,,,,7,17,18,,,11,6,48,25,18,16,8,13,7,158,9,,53,12,55,,,24,7,35,31,6,68,15,,13,9,,9,,15,14,16,22,,9,,272,11,43,57,24,12,8,100,26,,,15,12,,,13,5,,7,25,10,,12,155,,,14,35,14,110,14,12,7,12,14,,27,6,124,17,91,17,11,10,11,47,,2,,24,,32,13,,17,,13,19,11,29,12,13,,49,26,10,23,,,12,,,19,,,
,,14,,64,45,32,89,,21,,5,,,225,7,,77,21,67,10,930,90,18,,10,37,,,48,23,8,,105,,17,53,16,,36,,,18,,,28,42,116,,9,,26,71,50,,106,39,38,,,,11,,21,15,11,266,14,21,113,104,20,32,98,17,,131,106,16,18,14,236,,28,10,,,3460,26,69,22,,,875,20,24,167,17,18,13,29,17,22,,33,35,12,62,,,31,13,63,36,16,19,9,,10,6,,11,,,19,17,12,36,58,,27,115,21,50,366,33,16,79,51,,,28,83,,,41,19,95,9,27,61,,84,19,,21,42,21,16,287,19,32,9,215,6,,90,9,60,513,98,52,41,82,14,719,16,19,27,32,,204,29,,7,,296,33,50,33,15,16,,39,,19,45,,,11,,,67,,,
,,41,,23,14,15,24,,10,14,8,,,11,44,21,18,27,,27,57,31,32,,70,8,,,23,22,22,,30,,70,22,20,,60,,,22,,,97,11,8,65,49,,15,10,77,,,76,135,,,,158,,45,17,15,140,105,49,,231,15,9,26,13,,82,26,10,7,12,169,,18,11,,,21,20,19,14,,,11,30,14,,22,21,12,23,12,21,,,14,19,23,,,42,12,16,18,12,11,17,,25,56,,13,14,15,28,10,14,10,12,,21,18,42,85,18,343,12,14,27,,,29,19,,,101,7,97,15,15,10,,11,14,,18,23,102,9,20,18,33,78,172,9,,,10,11,,28,31,18,12,34,17,8,4,11,20,,18,16,,34,,39,14,31,34,3009,18,,20,48,41,35,,,10,,,25,,,
,,161,,11,,1401,45,,7,230,8,,,60,,,49,42,34,,128,26,40,,65,39,,,75,164,8,,427,,33,90,18,,111,,46,23,,,55,71,100,,70,,100,30,33,,,12,,,,,18,,56,137,142,,113,81,308,41,,63,116,34,,,279,130,,273,67,,12,21,,,326,52,191,,,,98,15,125,84,20,,22,26,42,218,,85,73,36,89,,,50,105,43,47,18,184,26,,,28,,17,39,83,22,80,95,42,24,,26,30,46,103,196,24,31,176,48,,,1492,77,,,176,10,79,21,69,64,,17,16,,42,411,48,11,148,280,23,25,198,262,,1164,105,12,104,322,109,1189,55,212,207,,2,,79,,57,117,,,,68,55,,63,116,27,,277,79,29,83,,,41,,,30,,,
,,30,,126,,18,22,,9,22,8,,,25,94,,34,17,,37,162,154,37,,34,72,,,81,,23,,35,,18,20,57,,19,,,10,,,14,34,106,29,30,,31,135,21,,,160,59,,,,11,,12,59,36,9,104,32,59,19,43,11,93,14,,,82,69,19,20,78,,55,17,,,28,,29,21,,,18,19,26,,13,28,17,20,22,34,,37,28,73,120,,,145,25,21,17,14,27,12,,33,28,,13,29,28,116,22,35,67,17,,30,31,26,60,172,60,22,16,25,,,33,38,,,21,8,152,,28,23,,42,,,34,13,95,,29,36,17,22,81,64,,22,13,13,19,34,112,152,44,166,21,13,19,26,39,,25,23,,94,,30,18,2505,11,399,47,,977,209,15,66,,,27,,,22,,,
,,,,10,,57,71,,27,36,,,,85,,,73,212,,,50,34,,,43,69,,,32,31,39,,421,,197,466,35,,251,,,,,,12,69,,29,17,,118,24,85,,,27,78,,,,63,,1085,46,65,74,,201,39,,74,34,244,101,847,,134,30,18,619,,,60,,,,106,,183,,,,199,57,29,50,526,,220,92,153,1327,,112,3048,53,77,,,34,40,23,821,136,78,5,,,613,,34,40,21,40,230,44,569,7,,32,21,54,343,143,23,94,29,107,,,,121,,,456,27,,15,,35,,,,,80,49,31,,77,80,115,36,43,27,,,31,46,101,195,536,292,115,1622,518,176,2,51,154,,803,76,,109,,,28,,42,105,122,,,68,13,721,,,17,,,28,,120,
,,10,,60,,25,18,,8,32,6,,,8,12,,,13,50,,13,,5,,6,7,,,23,10,6,,139,,434,14,34,,41,,,61,,,7,13,11,12,8,,17,,45,,,6,112,,,,20,,7,28,98,27,,16,447,24,10,55,6,31,,5,19,,65,366,8,,110,8,,,5,187,34,7,,,12,11,8,255,65,12,123,15,118,8,20,20,17,8,12,,,16,62,28,7,25,22,11,,32,5,,8,6,282,45,23,38,,8,,101,7,4,9,11,19,44,23,11,,,21,190,,,28,423,15,10,343,9,,23,16,,12,4,12,90,11,11,28,6,4,8,,30,6,5,6,48,419,81,5,11,13,9,3,11,16,,36,140,,,,7,4,,8,14,8,,43,56,6,17,,,6,,,7,,,
,,25,,96,,16,27,,8,,10,,,9,18,,,291,106,18,28,,24,,7,105,,,36,15,17,,,,35,96,27,,69,,,11,,,41,149,14,26,47,,30,,80,,81,256,88,,,,33,,8,47,39,87,294,13,,13,76,33,6,27,,,228,9,14,194,7,,72,26,,,26,48,16,27,,,88,24,28,,12,18,920,16,10,,,250,540,27,94,,,63,101,11,8,7,446,625,,47,22,,21,,,28,99,332,56,19,,71,19,127,20,871,9,23,47,24,,,13,1118,,,94,56,,12,251,9,,10,14,,30,24,651,,46,11,111,,16,16,,238,14,4,115,71,450,79,23,20,93,5,3,,260,,186,,,7,,28,8,129,38,36,40,,67,21,20,16,,,10,,,15,,,
,,112,,3,,228,83,,11,33,37,,,29,15,,,43,,49,13337,,94,101,22,162,,,33,61,39,,177,,12,79,10,,93,,,26,,,54,52,65,120,12,,8,26,35,,,58,229,,,,27,,100,33,85,40,32,45,138,53,17,35,15,15,,248,159,80,14,268,16,,24,39,,,75,,33,81,,,257,86,64,211,17,64,23,26,19,129,,70,263,51,61,,,26,38,19,12,28,54,21,,18,727,,27,64,60,131,62,,,51,,65,6,38,9,219,377,48,,66,,,57,66,,,24,232,,,,59,,,,,16,83,16,,22,104,,31,99,14,,101,71,17,94,41,,43,39,41,16,57,12,235,130,,24,63,,39,,,38,52,46,688,33,,384,106,51,77,,,18,,,31,,,
,,13,,200,,1,99,,82,90,123,,,56,58,,,29,,45,404,,,,53,25,,,41,21,53,,,,65,78,34,,63,,,,,,10,49,42,38,25,,52,34,98,,,80,,,,,25,,57,46,21,11,30,22,137,35,29,22,27,71,,,23,15,171,49,83,,26,12,,,120,38,44,46,,,42,34,41,,624,54,13,64,39,596,,87,52,234,54,,,12,99,27,45,25,73,62,,,21,,18,,25,26,64,17,66,33,,258,29,28,80,531,17,21,,29,,,112,840,,,38,14,,,117,55,,21,57,,65,51,35,29,21,64,26,,370,13,,72,54,44,83,189,100,89,26,352,110,,131,33,173,,27,26,,59,,59,24,98,124,49,84,,107,83,195,29,,,30,,,11,,,
,29,70,185,2,98,,75,,17,,26,,,,,,,26,36,12,80,,48,16,215,132,,,164,78,108,68,,75,35,246,54,,75,,,,,,60,265,83,50,30,,87,,56,,,386,,,,30,29,103,20,,,98,41,46,38,,75,103,26,56,,,65,3,75,43,,,154,27,,,164,35,67,798,412,,57,98,109,306,53,,,13,255,50,3,,354,423,30,58,,28,177,22,991,24,43,78,,,180,,39,168,49,31,58,31,137,81,,70,30,,21,230,344,25,46,47,9,,142,78,,,,20,,26,,69,,,41,,17,389,141,44,44,99,104,,42,,,434,62,434,32,1684,288,49,59,145,52,23,2,22,42,,35,,,23,,37,42,,72,25,46,,48,20,143,60,,,22,,,,,1080,
,,426,1049,5,,,1408,,23,199,65,,57,121,296,436,,,58,,,,326,3,579,941,,,140,109,344,110,1018,,297,1930,181,,5,,124,,86,,165,4,219,,58,,332,229,120,,,653,324,,,19,80,223,793,169,256,1336,,,120,16,63,225,55,588,,394,72,4,4,150,192,,987,,,,218,,642,,8,147,175,153,317,131,,215,142,139,,,110,,1983,269,179,7,62,225,140,,,,333,110,,187,1332,,4,,,317,133,334,,698,,,467,,572,681,868,441,302,,8,,1977,467,,,712,49,31,48,174,200,,97,,111,229,208,96,,83,76,132,69,2020,,,391,33,1375,121,188,202,,64,431,295,,333,35,51,,341,231,,388,292,361,2468,98,1111,2841,7,,673,916,8,582,,,,,,1095,213,,
,,286,161,477,,,580,,21,759,118,,155,392,171,316,,,109,598,,97,452,226,267,131,,,620,65,124,253,,,149,112,2129,,7,,,,118,,257,398,241,137,65,,82,,149,,,335,680,,,7,118,190,76,139,136,466,,,303,106,629,145,181,168,,308,272,42,334,748,,,429,235,145,,277,217,894,156,156,93,139,35,1078,253,,50,138,208,276,,94,,674,2740,118,48,101,246,249,144,140,303,419,225,,707,106,,3,,,191,161,87,123,1886,,,191,158,204,342,1191,104,81,,73,,390,221,,,78,128,,447,1070,63,,24,,228,294,1091,157,168,141,170,1854,131,193,,,177,35,517,314,126,71,,274,1564,120,91,194,187,113,,297,336,,997,150,595,90,157,176,526,6,,256,991,15,282,,,,,,488,180,,
,,177,615,1756,,,58,,99,54,127,,57,85,66,386,,24,48,48,,78,1737,2,92,55,,,61,40,48,69,675,,141,151,487,,351,,73,,45,,137,3,65,182,28,,68,200,1710,,,49,176,,,4,86,151,39,36,170,1813,,269,114,38,26,160,66,236,,203,268,6,248,222,136,,543,39,32,,1272,33,,144,92,24,22,199,731,,,58,23,39,94,266,110,,200,83,37,14,40,78,143,152,251,17,91,46,,103,139,,60,58,119,67,53,27,74,411,,,284,54,740,78,644,71,80,,137,,129,196,,,,1732,323,80,205,161,,120,,148,166,92,84,49,225,195,76,30,8559,,,53,9,95,108,226,110,,238,,29,46,158,42,971,,28,51,,206,52,141,94,63,46,120,9,,55,729,23,69,,,,,,39,116,,
,,226,,148,,,23,,19,7,24,,15,14,17,19,,10,13,,,15,43,57,32,38,,,60,144,8,15,20,15,69,407,933,,115,,53,30,51,,19,18,52,20,9,,48,30,58,,,33,127,,,2,14,36,7,12,,343,6,358,,60,72,13,7,62,,21,36,44,12,125,,,106,18,,,,,419,7,51,26,14,8,863,213,,90,50,13,8,14,,,8,18,18,7,25,30,23,,47,18,52,33,,24,29,,7,14,13,34,31,,42,11,,,60,13,18,78,11,5,12,8,13,,,19,,,,7,54,22,,,,16,5,21,39,348,50,8,38,113,28,18,49,5,,56,16,99,26,19,56,93,19,261,8,,28,11,34,,111,22,,24,,30,20,7,93,368,14,,901,25,7,27,,,,,35,20,,,
,,20,107,5,,,32,,12,27,25,,12,25,15,137,,6,12,,,14,66,121,527,43,,,241,11,16,56,48,455,11,183,10,,15,,97,9,11,,36,12,,,9,,346,62,82,,,224,27,,,15,20,,14,39,,1031,59,95,,48,8,33,69,71,,50,20,33,122,96,,,305,10,,,9,213,1117,179,465,82,,40,118,377,,43,28,86,34,56,14,,223,65,13,26,77,42,23,,23,3,33,21,,14,80,,4,8,,120,39,,55,27,,,80,63,65,35,8,10,9,,93,,,57,,,123,85,44,11,57,,,4,16,19,130,123,47,15,12,40,112,3,30,10,,15,4,,221,24,212,539,29,21,22,,39,29,26,,35,45,,397,,,15,8,30,27,51,,260,12,12,327,,,,,34,354,,,
,,488,73,8,,,38,,59,33,5,,18,75,31,46,,,51,,,18,26,9,41,169,,,87,20,516,32,96,26,19,157,75,,193,,91,21,29,,,57,244,45,18,,56,,68,,,156,1274,,,10,24,,26,67,44,252,10,38,111,99,2,190,7,25,,211,264,63,118,67,35,,60,53,,,,,267,48,13,19,,33,28,37,,3346,106,17,123,960,,,15,154,28,33,23,71,11,74,139,25,225,7,,106,69,,7,22,73,430,554,24,90,20,,,214,26,138,192,20,91,153,,15,,,57,,,,3,185,26,51,,,26,24,25,208,21,32,9,66,17,104,21,11,9,,70,7,1816,28,10,178,69,29,47,199,14,45,24,113,,76,71,,463,81,,57,54,57,241,,,438,212,48,111,,,,,140,10,,,
,,271,56,46,,,33,,63,35,22,,71,29,22,32,,221,32,28,,35,49,98,115,71,,,53,565,26,42,197,56,20,24,19,,161,,12,20,41,,43,66,100,66,16,,214,47,68,,,85,30,,,4,17,,9,29,110,31,30,67,4,37,15,40,12,55,,56,79,90,371,36,20,,215,27,,,15,,38,6,86,60,19,26,64,143,,81,17,13,48,34,21,,55,74,17,33,29,15,25,33,23,46,50,1,,294,13,,9,35,18,43,46,44,26,51,,,60,151,40,13,28,15,38,,12,,40,69,,,,9,43,213,43,29,,54,38,298,158,31,32,12,16,67,19,21,303,36,,65,26,28,114,274,78,22,226,8,163,11,29,135,34,,28,43,,216,,1516,21,19,60,266,,,22,71,32,53,,,,,110,42,93,,
,,302,30,12,,,100,,59,37,71,,31,27,75,28,,22,50,,,55,50,76,54,58,,,21,35,31,26,22,42,89,631,332,,389,,82,19,51,,141,14,20,38,73,,43,57,134,,,20,72,,,7,23,47,10,83,,22,18,104,,29,188,1247,28,45,,469,44,50,572,457,75,,1686,16,180,,60,27,239,33,45,30,22,23,34,59,,28,22,22,225,49,23,,11,29,51,19,33,180,39,55,26,45,31,10,,70,53,,6,22,24,60,52,,28,39,,,102,118,147,14,30,35,45,,418,,154,56,,,32,15,71,25,62,24,,39,10,42,30,320,12,70,41,321,123,40,38,31,,33,25,5,127,662,406,333,44,461,54,22,33,21,108,,53,50,,77,,54,30,5,40,17,37,,27,112,43,89,,,,,34,25,14,,
,,88,,5,,,26,,210,87,59,,17,29,374,334,,23,28,,,79,34,86,23,36,,,142,187,113,42,34,114,211,81,96,,331,,113,18,32,,93,47,417,,312,,285,57,10,,,107,407,,,2,22,57,38,114,82,43,24,98,97,221,21,182,21,56,,101,402,41,53,51,58,,27,32,,,17,,689,32,46,37,17,25,85,165,,52,19,11,191,81,24,,356,55,78,27,10,175,9,88,24,43,34,2,,76,48,,18,37,79,195,20,3,38,105,,,27,21,31,172,103,37,50,,20,,71,62,,,17,37,109,3083,47,34,,53,,100,78,102,16,24,98,10,124,10,71,37,,84,5,6,59,265,293,250,26,142,38,,44,15,31,,250,83,,285,37,51,20,22,35,23,30,,29,132,123,100,,,,,96,29,137,,
,,149,24,36,,,32,,58,503,15,,28,31,17,42,,19,16,,,47,60,68,43,45,,,10,44,147,15,25,21,34,116,71,,110,,63,21,45,,28,82,194,18,35,,33,,19,,,36,171,,,2,14,,11,13,15,30,133,111,17,56,175,61,10,17,,588,58,96,195,90,184,,139,7,8,,47,15,59,62,23,77,,30,99,354,,57,22,34,21,38,13,,35,172,38,18,19,45,29,23,64,34,138,4,,21,24,,12,5,30,143,114,93,101,32,,,5,256,194,45,13,24,108,,23,,,29,,,,16,117,68,84,,,3,54,26,27,17,50,71,35,29,59,14,15,52,,42,6,28,37,119,299,409,113,288,62,,22,32,455,,48,58,,50,,,31,78,205,401,,,61,408,32,51,,,,,25,21,32,,
,,845,956,4,,,912,,51,179,221,,111,789,661,635,,,116,,,,306,4,197,,,,291,249,179,229,764,,312,1063,1043,,21,,435,,332,,169,3,299,,69,,246,370,210,,,1106,326,,,12,114,313,141,169,219,1101,,,238,51,1451,162,134,120,,555,596,4,124,672,279,,1759,115,,,296,211,682,444,156,93,468,56,102,170,,,187,88,,,133,,774,996,240,3,10,168,484,,,271,167,113,,23,239,,10,,,,742,189,,475,,,487,187,1592,595,780,197,202,,5,,1171,408,,,,111,663,114,201,194,,221,,112,346,553,160,,1433,116,266,123,228,,,203,12,521,92,302,660,,39,,46,,464,128,721,,207,750,,803,746,774,243,196,,2403,3,,392,624,21,373,,,,,,586,551,,
,,787,117,406,,,63,,40,52,37,,65,15,10,15,,20,66,,,602,6,51,30,57,,,59,,163,65,88,73,33,209,107,,217,,,88,37,,56,145,109,,15,,63,87,59,,,271,43,,,53,40,,49,40,,413,51,234,,186,173,202,94,28,,97,146,87,15,560,38,,26,45,30,,,66,302,65,167,50,50,46,3318,384,,204,107,33,16,113,17,,695,95,14,9,43,111,66,196,12,108,19,3,,18,113,,14,114,27,28,628,,52,41,,,27,85,43,209,9,24,44,,53,,,39,,,45,33,125,56,,,,25,172,221,63,321,941,47,73,56,45,50,56,29,,97,4,851,176,49,188,42,40,9,98,,14,35,161,,43,129,,599,45,,65,9,205,30,,,50,94,103,1257,,,,,95,27,74,,
,,294,,508,,,32,,37,271,30,,35,90,67,77,,48,17,,,248,26,67,45,9,,,32,,63,20,86,236,4,687,64,,21,,83,57,196,,10,73,24,,58,,23,423,127,,,143,388,,,22,29,,16,43,,36,63,295,88,125,371,68,25,38,,412,114,1141,168,282,70,,26,1098,,,129,,29,217,221,57,,20,24,4192,,,247,26,118,144,23,,180,104,25,28,563,52,638,10,46,135,81,3,,22,67,,12,60,65,163,75,105,,175,,,82,283,125,81,1223,63,64,,41,,,123,,,18,104,204,202,112,23,,3,26,37,246,94,77,,27,75,54,31,43,29,,67,19,,102,156,461,73,38,89,52,28,365,52,173,,47,116,,382,,42,112,11,398,501,34,,248,43,5,55,,,,,69,29,,,
,,29,,78,,,60,,41,20,18,,43,28,64,16,,11,13,,,132,67,54,19,70,,,53,28,86,18,21,33,218,22,147,,133,,20,16,78,,240,14,20,25,25,,19,22,34,,,101,44,,,25,8,,47,25,18,7,23,174,109,97,8,26,95,14,,18,45,63,28,22,38,,459,7,,,64,74,102,12,43,18,25,12,18,81,,41,16,23,93,20,43,,1034,17,301,11,15,71,47,25,54,9,75,12,,12,6,,6,15,22,103,23,87,16,27,,,57,11,131,31,1023,38,47,,148,,27,81,,,37,5,75,12,43,34,,19,13,15,23,90,14,28,15,160,113,12,12,5,,7,7,23,10,23,36,11,33,8,30,55,19,18,45,,155,38,,12,,20,20,18,20,194,13,,314,155,24,47,,,,,30,28,59,,
,,113,30,71,,,32,,18,12,20,,12,21,498,9,,13,34,64,,29,39,43,10,50,,,37,13,21,28,13,17,48,193,169,,23,,12,14,50,,16,17,101,,146,,29,13,74,,,80,46,,,17,23,183,13,19,12,47,29,15,16,19,7,25,19,15,,31,45,20,141,36,11,,39,19,5,,16,12,1226,34,66,35,13,10,25,37,,19,9,11,42,5,15,,38,62,50,7,8,102,260,10,11,47,50,29,,15,16,,13,28,25,25,18,25,9,176,,,28,10,61,23,8,19,13,3,10,,24,23,,,23,11,164,6,11,20,,25,17,6,16,8,8291,13,13,14,74,10,10,6,,43,18,15,15,583,27,11,25,13,18,59,52,14,33,,10,18,,285,18,13,24,29,181,11,15,,34,10,30,40,,,,,27,52,23,,
,,39,14,127,,,48,,7,14,219,,12,43,13,14,,8,11,18,,20,142,27,11,15,,,15,27,18,18,21,15,13,536,109,,127,,45,15,11,,129,10,65,30,5,,12,11,89,,,22,20,,,2,15,12,12,19,27,7,75,41,16,114,20,42,10,8,,296,129,16,142,79,14,,73,60,,,11,17,90,54,12,25,20,9,35,409,,54,7,9,49,24,7,,335,29,7,8,30,35,13,8,27,22,33,9,,10,11,,9,5,39,16,10,8,17,14,,94,19,9,42,16,8,40,265,,6,,,10,,,28,26,64,5,14,8,,13,14,11,13,24,14,23,24,78,46,15,13,17,,23,7,16,73,64,146,78,22,7,14,23,68,5,51,,19,42,,11,42,15,21,19,11,12,12,,8,86,21,26,,,,,19,151,104,,
,,393,75,3,,,24,,7,41,39,,32,35,42,65,,9,41,,,53,34,23,21,23,,,69,839,58,23,27,54,16,63,225,,95,,23,13,15,,74,4,75,44,20,,112,74,43,,,329,43,,,137,22,,23,105,30,172,31,59,,46,22,35,25,18,,43,31,35,76,283,148,,51,33,,,115,,82,51,36,21,27,6,20,140,,22,19,12,48,35,10,,12,71,84,19,14,21,27,27,117,69,7,3,,11,94,,129,22,32,56,307,,18,28,,,7,30,20,130,7,29,55,,11,,,25,,,30,141,79,15,29,72,,26,25,50,25,39,80,18,65,31,40,23,44,14,,16,12,40,34,45,77,5,52,137,38,,321,35,86,,105,45,,68,11,,35,38,30,29,21,,29,77,63,,,,76,,35,64,17,,
,,273,107,37,,,67,,3,143,47,,46,24,,29,,,5,,,21,20,19,17,93,,,26,120,29,5,249,,15,66,10,,32,,45,,12,,17,14,22,26,5,,12,30,33,,,179,23,,,2,6,,6,17,31,23,,,22,17,8,37,9,15,,114,10,4,31,201,,,151,11,154,,15,16,40,98,36,15,12,8,29,169,,8,30,32,53,,23,,149,11,201,8,19,44,43,32,261,16,7,16,,17,60,,10,,,15,18,14,13,138,,,15,,51,18,20,19,66,,3,,49,21,,,35,11,9,23,64,11,,8,30,834,14,2929,105,,13,58,19,23,7,19,,18,5,9,43,62,45,,20,,32,42,11,8,27,,45,31,,40,20,52,25,17,135,14,46,,286,171,13,21,,,,,,42,241,,
,,449,,16,,,26,,29,19,104,,36,38,38,46,,9,113,27,,32,78,25,143,38,,,40,33,15,26,1449,70,24,867,10,,144,,46,41,34,,35,5,41,84,52,,36,35,104,,,43,15,,,5,12,82,26,21,31,25,10,42,,3,21,13,13,31,,70,20,51,205,169,18,,51,16,,,,26,324,33,54,17,17,23,26,129,,47,14,6,37,108,30,,47,25,12,45,14,126,176,46,49,6,50,2,,149,18,,44,23,24,18,35,,211,76,,,43,13,21,21,147,27,,,24,,27,115,,,52,12,58,33,17,36,,20,20,30,50,127,55,,25,20,80,10,969,45,,6,3,10,41,76,22,37,23,33,15,9,59,34,58,,110,8,,79,1176,,19,24,51,8,26,,40,45,35,64,,,,,43,9,89,,
,,114,,50,,,37,,68,100,13,,16,15,17,126,,17,32,,,443,191,84,410,29,,,265,,342,27,,,38,99,225,,220,,43,19,49,,22,33,11,,119,,22,,72,,,1794,169,,,29,14,,68,6,33,4,16,399,,13,15,32,2,12,,88,335,15,157,53,,,45,205,,,117,,692,134,168,32,8,8,123,190,,29,15,12,8,,,,144,293,34,19,54,65,22,12,62,24,50,3,,12,70,,8,28,91,15,7,,35,20,,,42,481,252,304,7,276,114,,31,,35,27,,,35,88,101,25,129,,,36,24,22,47,589,11,,30,29,49,34,51,5,,301,21,12,107,275,588,370,56,7,243,6,507,7,53,,336,380,,62,87,,21,39,50,602,53,,430,887,25,,,,,,10,282,228,,
,,8,,1389,,,15,,14,48,19,,29,45,248,11,,10,99,,,21,204,52,63,10,,,82,7,18,11,31,44,141,44,34,,29,,31,281,77,,,43,8,49,14,,48,64,24,,,72,45,,,3,16,49,23,29,64,18,83,41,64,694,14,91,43,26,,29,21,15,68,28,23,,27,11,,,15,,52,7,233,15,24,28,14,160,,11,21,61,15,55,28,,122,16,43,19,9,38,32,55,29,12,8,1,,13,40,,9,15,33,81,9,29,21,116,,,170,33,53,48,8,16,292,,45,,27,30,,,14,8,52,30,25,13,,17,6,26,12,9,28,70,56,111,19,10,163,20,,24,7,14,25,10,48,44,23,61,31,5,72,20,43,,37,58,,585,,71,16,21,91,50,,,57,64,44,1897,,,,,36,14,136,,
,,654,,34,,,30,,76,22,28,,6,9,53,6,,9,6,29,,8,899,229,102,20,,,14,11,74,20,10,14,16,8,512,,239,,17,145,83,,9,8,7,32,8,,14,7,70,,,150,63,,,3,8,82,6,17,14,110,24,289,9,24,13,40,11,11,,6,41,12,370,16,18,,13,6,,,220,10,58,371,285,25,8,12,15,27,,15,9,7,118,7,7,,131,23,10,44,10,126,19,10,15,11,7,23,,117,16,,8,6,8,35,39,,14,18,,792,131,12,12,27,17,16,10,,8,,14,38551,,,32,12,45,10,21,13,,66,,34,29,49,11,5,32,19,66,10,37,25,,17,5,8,15,290,28,28,25,36,19,9,8,5,46,,37,28,,138,22,47,9,8,182,7,5,,6,114,41,25,,,,,10,65,20,,
,,69,45,501,,,25,,17,33,87,,31,31,60,896,,228,89,,,51,213,41,42,,,,23,37,28,68,50,37,15,116,35,,101,,101,149,37,,,64,25,,12,,161,31,122,,,269,128,,,3,18,,14,47,133,73,51,81,50,29,235,65,29,21,,14,62,3,42,42,24,,33,18,,,33,,79,332,147,56,29,24,48,200,,1112,26,30,256,314,,,128,26,23,24,22,134,116,28,22,8,21,1,,28,29,,11,22,36,39,417,,65,32,,,97,42,18,18,118,54,57,,11,,,43,,,44,23,572,95,29,23,,3,70,40,102,103,37,,71,31,19,13,119,35,,62,23,,153,61,19,18,19,21,,41,40,15,152,,36,73,,461,30,122,47,34,123,27,2,,239,15,27,,,,35,,48,48,247,,
,,83,1349,151,,,439,,20,140,21,,450,214,133,226,,11,379,,,597,189,1,40,134,,,55,67,89,11,,17,46,312,132,,3,,,,129,,137,2,123,56,81,,92,,74,,,99,452,,,2,130,9,59,36,129,219,128,,114,180,874,65,48,112,,151,169,58,80,199,,,151,50,67,,110,68,388,221,199,64,142,1087,40,136,,,131,36,104,148,66,,417,64,178,6,59,158,847,24,,389,161,79,,98,44,,2,,,,170,24,56,137,,528,251,111,323,721,96,141,109,,11,,118,142,,,,13,,55,93,97,,84,,116,108,82,82,52,700,90,87,72,149,12,,123,2,325,29,277,399,,108,1319,50,138,264,107,60,,182,60,,355,149,326,94,83,,3547,4,,868,145,15,127,,,,,,130,226,,
,,38,136,36,,,499,,14,100,90,,122,136,,158,,,23,,,47,98,33,9,104,,,220,72,249,32,,,47,43,36,,63,,18,,930,,85,13,,53,25,,343,51,73,,,136,459,,,3,61,28,107,38,5,304,,,101,258,15,50,165,276,,11,568,2,1,52,49,,23,11,467,,91,40,836,283,31,80,58,8,48,255,,9,8,20,,,52,,942,105,262,5,22,178,19,117,,9,61,197,,389,20,,153,,,87,453,185,47,216,,,14,,329,2125,107,79,105,,2,,229,11,,,,7,421,49,41,157,,66,,41,244,440,41,47,40,44,112,136,146,18,,20,1,299,81,171,25,,102,14,304,86,334,19,703,,319,307,,931,183,366,38,933,64,1084,22,,65,468,15,620,,,,,,134,444,,
,,131,35,68,,,95,,248,134,46,,42,202,98,179,,15,18,42,,281,27,1,19,79,,,31,24,24,40,,,122,90,57,,21,,71,,92,,67,23,41,35,19,,134,42,42,,,150,140,,,3,43,86,94,117,77,110,33,,43,66,13,35,20,34,,100,79,3,50,100,66,,123,8,,,49,17,,59,8,51,49,19,219,118,,29,17,22,,87,39,,209,82,22,5,73,116,91,67,38,43,118,36,,54,35,,7,69,,97,38,126,27,185,,483,122,66,90,580,225,30,39,,12,,39,43,,,107,27,119,37,104,80,,30,32,54,41,103,76,53,30,75,47,21,215,10,,83,8,226,12,54,91,,56,33,229,39,103,22,128,,328,33,,185,42,146,32,25,17,99,21,,90,141,11,804,,,,,,352,33,,
,,15,475,73,,,14,,9,205,65,,25,100,88,88,,,3,23,,10,46,11,50,27,,,15,10,29,26,158,,29,207,102,,83,,,,44,,29,22,31,13,9,,88,18,79,,,73,101,,,2,5,19,81,15,11,8,8,15,36,51,25,174,10,23,,112,126,31,15,44,99,,89,,,,11,12,20,11,45,20,51,6,11,70,,8,14,56,18,,26,,46,160,39,6,33,13,25,62,,42,6,15,,17,14,,8,,,38,11,30,32,21,,233,47,,29,50,111,25,33,,19,,15,38,,,58,6,7,9,11,67,,26,89,9,105,20,133,16,8,34,18,15,46,8,,15,10,10,15,18,268,,26,14,20,9,18,61,10,,46,41,,48,16,343,11,15,9,102,1,,95,11,8,24,,,,,,43,79,,
