,,1304032131,,1303856594,,,1303341167,,1303447289,1304140841,1304196304,,1304216871,1304269075,1303436633,1303943596,,1304225516,1304224540,1304200861,,1303828126,1304213427,1304205858,1303457258,1303357006,,,1303966091,1304215296,1303446555,1303744788,1304193046,1303470427,1303367188,1303438471,1303329449,,1304040031,,1303752446,1304186785,1303458345,,1304216622,1304193077,1303673381,1303873322,1304216481,,1303792184,1304192685,1303433278,,,1304200736,1303431250,,,1303929532,1304026180,1304192273,1303249138,1303348608,1303439152,1303670288,1304185993,1303420817,,1304027764,1303778111,1303769953,1303742539,1303481641,,1303424748,1303436790,1304215576,1303448447,1303839099,1303423491,,1303335444,1303414676,,,,1304194984,1303343098,1303430352,1304216138,1304207689,1304216545,1303433474,1303406444,1303865552,,1303440314,1304221433,1304216711,1303447328,1303932375,1303795583,,1303360938,1303698353,1303344235,1304197498,1304200796,1304020739,1303789228,1303944759,1303446206,1303410580,1303457595,1304206914,,1304193890,1303756487,,1303692434,1303696777,1303708638,1303914842,1304184419,,1304185847,1303401719,,,1303232603,1303429520,1303356942,1303607911,1303431916,1303422695,,,1304224168,,1303784288,1303244765,,,1303425484,1303325759,1303423688,1304045334,1303442686,1303863545,,1304213237,1304219925,1303791456,1303440233,1303435327,1304208888,,1303604169,1304206265,1303451402,1303432850,1304283855,1304109894,,1303237646,1304286219,1303864032,1304216100,1303230975,1303239646,1303917984,1303238946,1303440056,1304213209,1303868336,1304266700,1304024111,1303470109,,1303358173,1304190666,,1303356446,1303437365,,1303794432,1304224178,1303436870,1303888696,1304185218,,1303438742,1303440773,1304218290,1303418234,,,,,1304218594,1303439870,1303963533,,
,,1304037430,,1304213066,,,1303341097,,1303447889,1304200939,1304196490,,1304216908,1304268541,1303440444,1303939998,,1304225367,1304224698,,,1303829032,1304212353,1304207277,1303447862,1303742841,,,1303967039,,1303446800,1304206681,,,1303365772,1303443357,1303329198,,1304045364,,1303736528,1304187311,1303459588,,1304217409,1304192348,1303674131,,1304218520,,1303793301,,1303433922,,,1303439871,1303430429,,,1303929372,1304026165,,1303249474,1303343388,1303439188,1303670382,1303858532,1303420416,,1304025775,1303776990,1303769726,1303950330,1303481868,,1303425147,1303434828,1304215784,1304222536,1303839558,,,1303335634,1303416272,,,1303957291,,1303437234,1303430484,1304215908,1304213083,1304216764,1303433561,1303601175,1303868016,,1303840268,1304222757,1304216679,1303454463,,,,1303360452,1303696573,1303344823,1304197145,1304201715,1304022555,1304210692,1303948406,1303446852,1303410523,1303482163,1304206908,,1304007051,1303756506,,1304235977,1303696484,1303708712,1303916127,1304184940,,1304186339,1303401854,,,1303433213,1303427500,1303520769,1303278369,1303438032,1303422032,1304199394,,1304223788,,1304035018,1303561829,,,1303426104,1303325808,1303425153,1303417807,1303442327,,,1304214807,1304220123,1303746878,1303441442,1303436459,1304214913,,1304193162,1304219566,1303449981,1303441945,1304283624,1304109761,,1303237208,1304268744,1303864048,1304215965,1303231727,1303238712,1303916031,1303240665,1303438890,1304212390,1303868539,1304265491,1304024183,1303468559,,1303358831,1303491395,,1303354048,1303438709,,1304193382,1304219980,1303437169,1303886570,1304185261,,1303440392,1303438518,1304218418,,,,,,1304219527,1303440955,1303964356,,
,,1304032668,,1304206242,,,1303342202,,1303447389,1304200040,1304196504,,1304217404,1304268370,1303437296,1303944693,,1304225402,1304223172,,,1303828017,1304215443,1304205884,1303457577,1303357316,,,1303966560,1304215594,1303447394,1304206639,1304206235,1303448886,1303365279,1303437517,1303329902,,1304044408,,1303736685,1303420190,1303458600,,,1304192970,1303673694,1303872842,1304218836,,1303791997,1304190886,1303433514,,,1303445577,1303427928,,,1303929335,1304026627,1304192356,1303249439,1303343323,1303438145,1303670507,1303857572,1303420996,1303752994,1303968845,1303776724,1303770788,1303352114,1303352930,,1303424713,1303855742,1304215628,1304222402,1303842396,1303426864,,1303356846,1303414987,,,1303957251,,1303343044,1303430928,1304214373,1304207657,1304216588,1303433498,1303407324,1303867825,,1303492208,1303696303,1304216055,1303453991,1303932252,1303795233,,1303360986,1303697887,1303344866,1304197420,1304201033,1304021972,1304210717,1303948051,1303446144,1303410591,1303456620,1304206905,,1304195009,1303756741,,1304238415,1303696644,1303708666,1303914470,1304184885,1303752975,1304185691,1303314916,,,1303431221,1303430215,1303521888,1303664383,1303437987,1303422800,1304197052,,1304223455,,1303778004,1303252704,,,1303425600,1303325910,1303421876,1304045248,1303442230,1303865894,,1303777143,1304219946,1303746829,1303440953,1303437751,1304208425,1304106189,1304192675,1304207148,1303449917,1303432798,1304282659,1304109399,,1303877801,1304286844,1303863462,1304216074,1303231689,1303236810,1303917476,1303240640,1303440421,1304212295,1303868604,1304266856,1304208890,1303434357,,1303357974,1304190591,,1303333859,,1304213982,1303794013,1304219581,1303435186,1303888192,,,1303440163,1303441519,1304219162,1303418373,,,,,1304218638,1303440269,1303964184,,
,,1304030833,,1303863268,,,1303342404,,1303447108,1304201044,1304194997,,1304216966,1304269438,1303436377,1303944862,,1304225419,1304223165,1304202407,,1303830053,1304213896,1304206057,1303457641,1303357057,,,1303966171,1304215633,1303445468,1303744695,1304206760,1303470871,1303366613,1303438454,1303328174,,1304043945,,1303736662,1303420043,1303459356,,1304217249,1304194192,1303674123,1303873444,1304218789,,1303791657,1304192816,1303434476,,,1303438357,1303427852,,,1303929359,1304026150,1304192651,1303248903,1303348564,1303439087,1303440162,1303857779,1303419427,1303479325,1303968187,1303778188,1303771926,1303352659,1303353170,,1303425001,1303436874,1304215907,1303447644,1303838603,1303427204,,1303335764,1303416675,,,1303959489,1304195278,1303439047,1303429791,1304215555,1304208386,1304216819,1303433228,1303400914,1303873343,,1303440364,1304221468,1304214701,1303453593,1304223837,1303795324,,1303358403,1303698620,1303343480,1304197325,1304202032,1304020443,1304210511,1303944841,1303445978,1303693005,1303454973,1304206459,,1304194040,1303755549,,1304238214,1303696218,1303708607,1303914270,1304184151,,1304185627,1303314624,,1303950705,1303431934,1303429659,1303357082,1303277902,1303432066,1303422621,1304199009,,1304224637,,1303778490,1303523030,,,1303425634,1303324814,1303424812,1303447238,1303442974,1303864469,,1304215588,,1304135286,1303440587,1303435574,1304214693,1304106761,1304192642,1304206938,1303450615,1303433043,1304283047,1304109426,,1303616005,1304286851,1303863637,1304216355,1303261150,1303237590,1303918149,1303240158,1303436914,1304213094,1303868594,1304264437,1304024310,1303435777,,1303359415,1303491081,,1303356674,1303438550,1304211550,1303793727,1304224213,1303434580,1303888688,1304185689,,1303440983,1303436705,1304219326,1303421261,,,,,1304219762,1303442172,1303965133,,
,,1304032933,1303859309,1304208521,,,1303342072,,1303448192,1304140518,1304192806,,1304216372,1304268508,1303479843,1303943793,,1304010589,1304224306,,,1303829674,1304213124,1304204691,1303449293,,,,1303967013,1304215731,1303446587,1304206787,1304206848,1303470779,1303367340,1303439541,1303407971,,1304044305,,1303753005,1304187464,1303458421,,,1304192604,1303676968,,1304218776,,1303792222,1304192003,1303433740,,,1303438814,1303431294,,,1303929482,1304026762,,1303249550,1303343492,1303437468,1304224069,1303858121,1303418517,1303754140,1304025789,1303777875,1303769543,1303352516,1303481885,,1303425121,1303432418,1304215925,1303448375,1303841961,1303426838,,1303354014,1303414871,,,1303955119,,1303443147,1303429386,1304214220,1304207790,1304217043,1303433400,1303406174,1303866266,,1303443741,1304222773,1304214538,1303447394,1303934557,,,1303361126,1303697132,1303343712,1304197895,1304201047,1304022751,1304210568,1303944562,1303446655,1303430165,1303457551,1304206839,,1304195151,1303755776,,1304238430,1303696575,1303707060,1303914802,1304188011,,1304187877,1303401899,,,1303343820,1303429535,1303521980,1303608002,1303432953,1303422639,1304197459,,1304224694,,,1303561955,,,1303426288,1303325420,1303420839,1304278645,1303442080,1303863877,,1304215511,1304216522,1304195064,1303441253,1303438239,1304223253,,1304193559,1304219711,1303451132,1303433103,1304283101,1304109996,,1303877383,1304286683,,1304215702,1303280127,1303239675,1303918035,1303240187,1303439092,,1303868552,1304265066,1304209007,1303434478,,1303360178,1303490904,,1303333378,1303443939,1304201533,1303794347,1304219741,1303436743,1303888441,1304186042,,1303355103,1303441599,1304218327,,,,1303762370,,1304218377,1303440319,1303964876,,
,,1304217170,1303868165,1303865345,,,1304055994,,1304361911,1304199139,1304195542,,1304218542,1304270938,1303481045,1304021816,,1304225694,1304222128,,,1304028539,1304219786,1304208751,1304049864,1304215677,,,1303970117,1304215919,1303448949,1304208283,,1303848838,1303416801,1303445822,1303481817,,1304048000,,,,1303460527,,1304217837,1304194871,1303678745,1304301094,1304223463,,1303836553,,1303786038,,,1304188447,1303438153,,,1303929736,1304027354,1304196643,1303401276,1304197986,1303441361,1304217562,1303858679,,1303746496,1304027461,1304043386,1303774445,1303416395,1303954052,,1303426170,1303437615,1304216592,1304224813,1303845028,,,1303404414,1303846425,1303454881,,1303865136,1304195688,1303444343,1303432074,1304216646,1304208726,1304219476,1303435806,1304224111,1304221631,,,1304222485,1304215708,1303448843,1304224617,1303879066,,1303389127,1304210664,1303780904,1304197777,1304204439,1304182159,1304218245,1303946380,,1303953125,1304029056,1304207923,,1304198411,1304190364,,1304238616,,,,1304189102,1303754298,1304187372,1303442755,,1303952571,1303425538,1303441350,1303515565,1303691493,1303435306,1303424351,1304196400,,1304224905,,1304032881,1304189838,,,,1303593403,,1304281187,1304045498,1303877016,,1304214310,,1304191986,1304190148,1303446363,1304224101,1304106987,1304194961,1304218639,1303455856,1303442570,1304285171,1304110428,,1303875442,1304287025,1304205692,1304218162,1303425934,1303391254,,1303400287,1303440616,1304214737,1303868689,1304270366,1304208668,1303866271,,1303590041,1304187724,,1303404232,1303445605,1304204345,1304189794,1304219133,,1303962269,1304185939,,1303444054,1303444395,1304220081,1304189819,,,,,,1303443532,1303966650,,
,,1304212826,1303866179,1303858791,,,1304065716,,1304361648,1304196723,1304193855,,1304218283,1304273039,,1304022050,,,1304226066,,,1304027826,1304220468,1304208679,1304242477,1304215927,,,1303968439,1304216929,1303450379,1304208194,,,1303416851,1303448677,1303393810,,1304047693,,1303754059,,1303461581,,1304217976,1304194890,,1303874391,1304222964,,1303853043,1304194070,1303785742,,,1304187944,1303435044,,,1303931423,1304027782,1304194587,1303401383,1304198174,1303741918,1303444055,,,1303745347,1304025849,1303779939,1303773090,1303416446,1303953732,,1303427497,1303436947,1304216312,1304225122,1303844385,1303428825,,1303406038,1303846694,1303454412,,1303958261,1304200092,1303445650,1303434370,1304217974,1304212447,1304219619,1303435456,1303410217,1304222086,,1303971886,1304222218,1304215036,,,1303795882,,1303433494,1304208721,1303781083,1304197729,1304204520,1304181900,1304219486,1303946772,,1303915286,1304027828,1304208465,,1304197095,1304189722,,1304104485,,,1303918773,1304190875,1303754071,1304187324,1303442537,,,1303432773,,1303357098,1303697997,1303438883,1303423462,1304198162,,1304225659,,1303961654,1303562326,,,,1303593166,1303426733,1304045716,1304046312,1303876643,,1304215043,,1304194034,1304188831,1303441746,1304224432,1304107349,1304197201,1304219200,1303455945,1303442100,1304285412,1304110406,,1303869321,1304287023,1304208514,1304217596,1303423726,1303393450,,1303400172,1303853763,1304213486,1303868828,1304269389,1304024913,1303862994,,1303591097,1304187842,,1303403241,1303443979,1304206656,1304189902,1303453223,1303438642,1303966025,1304185787,,1303448432,1303445516,1304220040,1304189081,,,,,,1303445006,1303968797,,
,,1304213514,1303870155,1303858843,,,1304054148,,1303840373,1304198967,1304194174,,1304218239,1304272830,1303481861,1304011053,,1304225638,1304225980,1304201972,,1304029203,1304217298,1304208749,1304242457,1303952709,,,1303969451,1304216665,1303450809,1304207720,,,1303416648,1303445518,1303481518,,1304047830,,1303753216,,1303461037,,1304219351,1304194840,1303678224,1304301270,1304223249,,1303836411,1304194124,1303786396,,,1304188225,1303435577,,,1303931428,1304027738,1304196667,1303400076,1304197839,1303442858,1303441365,1303858816,,1303745490,1304026544,1303779822,1303774263,1303416894,1303954010,,1303426683,1303756418,1304216316,1304224910,1303843018,1303426103,,1303438725,1303846477,,,1303957930,1304195785,,1303434310,1304217922,1304212605,1304219787,1303435278,1303409962,1304221510,,1303971833,1304221508,1304215745,,1304224895,1303878580,,1303421496,1304210382,1303782970,1304197717,1304203391,1304181328,1304220457,1303947114,1304196266,1303410231,1303702411,1304208316,,1304194668,1304191918,,1304238564,1303697034,,1303918164,1304186402,1303754668,1304187290,1303441871,,1303951521,1303424888,1303441128,1303358619,1303694242,1303435711,1303423544,1304197362,,1304224892,,1303962249,1303737344,,,1303442954,1303395030,1303429352,1304280356,1304045594,1303875809,,1304212753,1304216141,1304192104,1303442510,1303449797,1304224474,1304107648,1304198099,1304218735,1303458296,1303442548,1304284953,1304110242,,1303869359,1304287056,1304210578,1304218193,1303423414,1303392347,,1303400107,1303853689,1304213231,1303869656,1304268279,1304024886,1303865553,,1303589078,1304189399,,1303406024,1303446154,1304203828,1304189666,1303464061,1303854402,1303962169,1304185961,,1303446904,1303449055,1304219424,1304188275,,,,,,1303443092,1303969243,,
,,1304039500,1303873094,1303858525,,,1304061607,,1303840363,1304197756,1304193168,,1304219254,1304273389,1303440594,1304010640,,,1304226090,1304202735,,1304027747,1304220412,1304208713,1304052411,1303953174,,,1303968772,1304216404,1303449942,1304207993,1304201422,,1303433865,1303445610,1303746000,,1304046733,,,,1303460657,,1304218064,1304194674,1303678266,1303874367,1304223269,,1303835295,1304194169,1303786457,,,1303455855,1303434150,,,1303930041,1304028121,1304194566,1303400172,1304198139,1303451982,1303444035,1304185839,1304110206,1303480089,1304026381,1304046788,1303772374,1303416807,1303953083,,1303426863,1303754798,1304216724,1304224894,1303845276,1303423884,,1303403494,,,,1303865249,1304200409,1303444732,1303433396,1304216848,1304208606,1304219687,1303749789,1303839508,1304223076,,1303935748,1304221789,1304214970,1303451762,,1303795854,,1303421743,1304208559,1303782610,1304197770,1304204225,1304181474,1304219519,1303946142,,1303400066,1303702550,1304208261,,1304195388,1304190256,,1304045622,,,1303917440,1304189862,1303754267,1304187254,1303442059,,1303952112,1303425013,,1303358764,1303691002,1303435598,1303424042,1303400493,,1304225690,,1303961892,1303659828,,,1303961617,1303592934,1303428563,1304278587,1303701759,1303876445,,1304212703,1304215981,1304194656,1304189617,1303449169,1304224552,1304107397,1304194952,1304218559,1303458487,1303442082,1304298265,1304110328,,1303869343,1304287035,1304206545,1304216844,1303423382,1303390932,,1303399186,1303853480,1304213465,1303868915,1304270346,1304207947,1303862982,,1303590648,1304187333,,1303433765,1303446279,1304208498,1304189890,1303454160,1303854467,1303962041,1304185949,,1303446319,1303449506,1304219857,1303504135,,,,,,1303443445,1303966881,,
,,1304039348,1303866920,1303859963,,,1304061648,,1304361638,1304196496,1304193339,,1304217833,1304274129,1303441191,1303945401,,1304225706,1304226110,1304201876,,1304027913,1304220215,1304208747,1304049908,1304215815,,,1303967751,1304216143,1303450364,1304208182,1304207192,,1303415449,1303446136,1303481246,,1304047902,,1303754032,,1303460179,,1304218258,1304194750,1303678438,1304301151,1304222991,,1303835639,1304194042,1303768022,,,1304199730,1303436780,,,1303929740,1304028246,1304194041,1303401542,1304198155,1303441181,1303444374,1303858978,1304110146,1303745566,1304027214,1303778894,1303772963,1303416685,1303953624,,1303426340,1303437560,1304216409,1304224374,1303845229,,,1303404599,1303846681,1303454385,,1303865639,1304195674,1303443349,1303433592,1304216336,1304213001,1304218203,1303435796,1304223105,1304222843,,1303935645,1304222202,1304214731,1303449108,1304224357,1303795961,,1303419899,1304191935,1303782456,1304197646,1304204412,1304181881,1304218200,1303945660,,1303400186,1304030612,1304207876,,1304198030,1304189854,,1304104427,,1304013160,1303918519,1304192062,1303754633,1304186928,1303442908,,1303952012,1303425919,1303441195,1303514171,1303696004,1303435534,1303424130,1304196539,,1304224941,,1303961954,1303562306,,,,1303593044,1303426686,1304278598,1304044170,1303875507,,1304212784,1303433359,1304194015,1304189338,1303449904,1304224716,1304107748,1304198584,1304218395,1303455816,1303442772,1304288913,1304110253,,1303867830,1304286923,1304212799,1304217678,1303424878,1303388634,,1303399215,1303853414,1304214482,1303869269,1304270228,1304024862,1303861092,,1303591068,1304186778,,1303406494,1303446141,1304205164,1304189969,1304209739,1303440067,1303960604,1304186007,,1303447390,1303449026,1304219466,1304185394,,,,,,1303445216,1303970399,,
